repository,pr_number,title,state,merged_at,created_at,closed_at,author,url,additions,deletions,changed_files
Significant-Gravitas/AutoGPT,11173,feat(backend): Include default input values in graph export,closed,2025-10-15T14:28:13Z,2025-10-15T11:49:07Z,2025-10-15T14:28:13Z,Pwuts,https://github.com/Significant-Gravitas/AutoGPT/pull/11173,,,
Significant-Gravitas/AutoGPT,11055,fix(backend): Add channel ID support to SendDiscordMessageBlock for consistency with other Discord blocks,closed,2025-10-15T13:17:36Z,2025-10-02T20:48:26Z,2025-10-15T13:17:36Z,Copilot,https://github.com/Significant-Gravitas/AutoGPT/pull/11055,,,
Significant-Gravitas/AutoGPT,11166,feat(blocks): Add references output pin to Fact Checker block,closed,2025-10-15T10:39:03Z,2025-10-14T14:01:14Z,2025-10-15T10:39:03Z,Torantulino,https://github.com/Significant-Gravitas/AutoGPT/pull/11166,,,
Significant-Gravitas/AutoGPT,11165,fix(frontend): Improve error handling for invalid agent files,closed,2025-10-15T10:07:07Z,2025-10-14T13:58:30Z,2025-10-15T10:07:07Z,seer-by-sentry[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11165,,,
Significant-Gravitas/AutoGPT,11171,fix(frontend): fix auto select credential mechanism in new builder,closed,2025-10-15T09:06:45Z,2025-10-15T05:14:16Z,2025-10-15T09:06:45Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11171,,,
Significant-Gravitas/AutoGPT,11164,feat(blocks): add dedicated Perplexity block,closed,2025-10-15T09:01:23Z,2025-10-14T13:52:47Z,2025-10-15T09:01:23Z,Torantulino,https://github.com/Significant-Gravitas/AutoGPT/pull/11164,,,
Significant-Gravitas/AutoGPT,11161,dx(frontend): enable Next.js sourcemaps for Sentry,closed,2025-10-15T08:47:14Z,2025-10-14T12:29:12Z,2025-10-15T08:47:14Z,0ubbe,https://github.com/Significant-Gravitas/AutoGPT/pull/11161,,,
Significant-Gravitas/AutoGPT,11169,feat(backend): Make execution limit per user per graph and reduce to 25,closed,2025-10-15T00:14:56Z,2025-10-14T23:16:07Z,2025-10-15T00:14:56Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11169,,,
Significant-Gravitas/AutoGPT,11056,Fix duplicate tool names in Smart Decision Maker block for Anthropic API compatibility,closed,,2025-10-02T20:49:16Z,2025-10-14T19:02:55Z,Copilot,https://github.com/Significant-Gravitas/AutoGPT/pull/11056,,,
Significant-Gravitas/AutoGPT,11160,fix(frontend): fix client side error handling in custom mutator,closed,2025-10-14T09:00:54Z,2025-10-14T07:58:40Z,2025-10-14T09:00:54Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11160,,,
Significant-Gravitas/AutoGPT,11155,feat(backend): Prevent duplicate slugs for store submissions,closed,2025-10-14T11:26:10Z,2025-10-13T21:33:33Z,2025-10-14T11:26:10Z,seer-by-sentry[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11155,,,
Significant-Gravitas/AutoGPT,11159,fix(frontend): fix publish agent behavior when user is logged out,closed,2025-10-14T08:56:12Z,2025-10-14T07:16:11Z,2025-10-14T08:56:12Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11159,,,
Significant-Gravitas/AutoGPT,11158,feat: Migrate credit system to dedicated UserBalance table for atomic operations,closed,,2025-10-14T05:55:29Z,2025-10-14T06:30:34Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11158,,,
Significant-Gravitas/AutoGPT,11156,feat(frontend): dynamic search terms,closed,2025-10-14T05:43:56Z,2025-10-14T05:15:01Z,2025-10-14T05:43:56Z,0ubbe,https://github.com/Significant-Gravitas/AutoGPT/pull/11156,,,
Significant-Gravitas/AutoGPT,11032,chore(backend/deps): Bump the production-dependencies group across 1 directory with 30 updates,closed,,2025-10-02T04:15:08Z,2025-10-13T17:33:58Z,dependabot[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11032,,,
Significant-Gravitas/AutoGPT,11025,chore(frontend/deps-dev): Bump the development-dependencies group across 1 directory with 19 updates,closed,,2025-09-30T21:31:25Z,2025-10-13T17:16:54Z,dependabot[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11025,,,
Significant-Gravitas/AutoGPT,11102,chore(backend/deps-dev): Bump isort from 5.13.2 to 6.1.0 in /autogpt_platform/backend,closed,,2025-10-06T17:18:22Z,2025-10-13T17:15:04Z,dependabot[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11102,,,
Significant-Gravitas/AutoGPT,11128,feat(backend): implement user rate limiting for concurrent graph executions,closed,2025-10-11T01:02:34Z,2025-10-08T18:27:52Z,2025-10-11T01:02:34Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11128,,,
Significant-Gravitas/AutoGPT,11149,feat(backend): Whitelist Onboarding Agents,closed,2025-10-13T15:25:00Z,2025-10-13T14:39:40Z,2025-10-13T15:25:00Z,kcze,https://github.com/Significant-Gravitas/AutoGPT/pull/11149,,,
Significant-Gravitas/AutoGPT,11147,fix(platform): Disable logging store terms,closed,2025-10-13T13:30:25Z,2025-10-13T12:46:03Z,2025-10-13T13:30:26Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/11147,,,
Significant-Gravitas/AutoGPT,11146,fix(frontend): ask for credentials in onboarding agent run,closed,2025-10-13T13:07:30Z,2025-10-13T11:24:43Z,2025-10-13T13:07:30Z,0ubbe,https://github.com/Significant-Gravitas/AutoGPT/pull/11146,,,
Significant-Gravitas/AutoGPT,11144,fix(frontend): handle websocket disconnect issue,closed,2025-10-13T12:27:53Z,2025-10-13T10:51:19Z,2025-10-13T12:27:53Z,0ubbe,https://github.com/Significant-Gravitas/AutoGPT/pull/11144,,,
Significant-Gravitas/AutoGPT,11124,feat(frontend): Implement discriminator logic in the new builder’s credential system.,closed,2025-10-13T12:21:49Z,2025-10-08T12:10:06Z,2025-10-13T12:21:49Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11124,,,
Significant-Gravitas/AutoGPT,10979,feat(backend): implement comprehensive caching layer for all GET endpoints (Part 2),closed,,2025-09-24T14:24:54Z,2025-10-13T07:50:34Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/10979,,,
Significant-Gravitas/AutoGPT,11142,"Revert ""fix(frontend/builder): Sync frontend node IDs with backend after save""",closed,2025-10-13T07:35:02Z,2025-10-13T01:57:01Z,2025-10-13T07:35:02Z,ntindle,https://github.com/Significant-Gravitas/AutoGPT/pull/11142,,,
Significant-Gravitas/AutoGPT,11141,feat(platform): load graph on new builder,closed,2025-10-11T15:40:09Z,2025-10-11T05:09:39Z,2025-10-11T15:40:09Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11141,,,
Significant-Gravitas/AutoGPT,11075,fix(frontend/builder): Sync frontend node IDs with backend after save,closed,2025-10-11T01:25:04Z,2025-10-03T17:36:07Z,2025-10-11T01:25:04Z,Pwuts,https://github.com/Significant-Gravitas/AutoGPT/pull/11075,,,
Significant-Gravitas/AutoGPT,11065,fix(backend): Update store agent view to return only latest version,closed,2025-10-10T09:54:48Z,2025-10-03T09:21:43Z,2025-10-10T09:54:48Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/11065,,,
Significant-Gravitas/AutoGPT,11092,feat(platform): Log Marketplace Search Terms,closed,2025-10-10T09:33:29Z,2025-10-06T08:54:34Z,2025-10-10T09:33:29Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/11092,,,
Significant-Gravitas/AutoGPT,11113,feat(platform): Simplify running of core docker services,closed,2025-10-10T09:32:47Z,2025-10-07T14:02:44Z,2025-10-10T09:32:47Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/11113,,,
Significant-Gravitas/AutoGPT,11137,fix(frontend): improve navbar on mobile,closed,2025-10-10T09:27:48Z,2025-10-10T08:58:33Z,2025-10-10T09:27:48Z,0ubbe,https://github.com/Significant-Gravitas/AutoGPT/pull/11137,,,
Significant-Gravitas/AutoGPT,11136,fix(frontend): remove agent activity flag,closed,2025-10-10T09:27:48Z,2025-10-10T08:13:52Z,2025-10-10T09:27:48Z,0ubbe,https://github.com/Significant-Gravitas/AutoGPT/pull/11136,,,
Significant-Gravitas/AutoGPT,11122,feat(frontend): add support for user password credentials in new FlowEditor,closed,2025-10-10T07:33:16Z,2025-10-08T08:24:03Z,2025-10-10T07:33:16Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11122,,,
Significant-Gravitas/AutoGPT,11121,feat(frontend): add search functionality in new block menu,closed,2025-10-09T12:42:32Z,2025-10-08T07:20:12Z,2025-10-09T12:42:32Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11121,,,
Significant-Gravitas/AutoGPT,11132,fix(backend): prevent sub-agent execution visibility across users,closed,2025-10-09T11:29:51Z,2025-10-09T10:21:41Z,2025-10-09T11:29:51Z,Bentlybro,https://github.com/Significant-Gravitas/AutoGPT/pull/11132,,,
Significant-Gravitas/AutoGPT,11120,refactor(frontend): replace context api in new block menu with zustand store,closed,2025-10-09T11:16:33Z,2025-10-08T04:36:02Z,2025-10-09T11:16:33Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11120,,,
Significant-Gravitas/AutoGPT,10771,Create discord thread block,closed,,2025-08-28T18:29:11Z,2025-10-09T07:40:42Z,Bentlybro,https://github.com/Significant-Gravitas/AutoGPT/pull/10771,,,
Significant-Gravitas/AutoGPT,11123,feat(frontend): add UI for sticky notes on new builder,closed,2025-10-09T07:35:18Z,2025-10-08T10:49:27Z,2025-10-09T07:35:18Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11123,,,
Significant-Gravitas/AutoGPT,11107,feat(frontend): add oauth2 credential support in new builder,closed,2025-10-09T06:59:05Z,2025-10-07T11:43:43Z,2025-10-09T06:59:05Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11107,,,
Significant-Gravitas/AutoGPT,11106,feat(backend): implement comprehensive rate-limited Discord alerting system,closed,2025-10-09T01:22:16Z,2025-10-07T10:19:05Z,2025-10-09T01:22:16Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11106,,,
Significant-Gravitas/AutoGPT,11127,fix(backend): implement rate limiting for critical retry alerts to prevent spam,closed,2025-10-08T22:53:11Z,2025-10-08T16:05:22Z,2025-10-08T22:53:11Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11127,,,
Significant-Gravitas/AutoGPT,11125,fix(frontend): login redirects + onboarding,closed,2025-10-08T14:35:45Z,2025-10-08T13:53:06Z,2025-10-08T14:35:45Z,0ubbe,https://github.com/Significant-Gravitas/AutoGPT/pull/11125,,,
Significant-Gravitas/AutoGPT,11008,fix(backend): prevent duplicate graph executions across multiple executor pods,closed,2025-09-27T11:42:41Z,2025-09-27T06:01:54Z,2025-09-27T11:42:41Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11008,,,
Significant-Gravitas/AutoGPT,11126,fix(frontend): onboarding re-directs,closed,2025-10-08T15:32:49Z,2025-10-08T15:06:05Z,2025-10-08T15:32:49Z,0ubbe,https://github.com/Significant-Gravitas/AutoGPT/pull/11126,,,
Significant-Gravitas/AutoGPT,11000,feat(backend): optimize FastAPI endpoints performance and alert system,closed,2025-09-29T05:44:06Z,2025-09-26T06:46:44Z,2025-09-29T05:44:07Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11000,,,
Significant-Gravitas/AutoGPT,11118,fix(backend): Allow Project.content to be optional for linear search projects,closed,2025-10-07T20:16:38Z,2025-10-07T19:55:28Z,2025-10-07T20:16:38Z,ntindle,https://github.com/Significant-Gravitas/AutoGPT/pull/11118,,,
Significant-Gravitas/AutoGPT,11117,fix(backend): Change progress type to float in Linear Project,closed,2025-10-07T18:11:31Z,2025-10-07T17:47:01Z,2025-10-07T18:11:31Z,seer-by-sentry[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11117,,,
Significant-Gravitas/AutoGPT,11077,feat: track users with sentry on client side (not backend yet),closed,2025-10-07T15:48:20Z,2025-10-03T18:52:36Z,2025-10-07T15:48:20Z,ntindle,https://github.com/Significant-Gravitas/AutoGPT/pull/11077,,,
Significant-Gravitas/AutoGPT,11114,feat(backend): instrument prometheus for internal services,closed,2025-10-07T14:34:38Z,2025-10-07T14:15:26Z,2025-10-07T14:34:38Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11114,,,
Significant-Gravitas/AutoGPT,11105,feat(frontend): add an API key modal for adding credentials in new builder.,closed,2025-10-07T11:32:02Z,2025-10-07T07:20:30Z,2025-10-07T11:32:02Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11105,,,
Significant-Gravitas/AutoGPT,11013,chore(libs/deps): Bump the production-dependencies group across 1 directory with 6 updates,closed,,2025-09-29T20:43:07Z,2025-10-06T17:15:39Z,dependabot[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11013,,,
Significant-Gravitas/AutoGPT,11099,fix(library): Make 'Customize agent' link versionless in Library,closed,,2025-10-06T15:20:39Z,2025-10-06T15:22:43Z,Torantulino,https://github.com/Significant-Gravitas/AutoGPT/pull/11099,,,
Significant-Gravitas/AutoGPT,11076,feat(frontend): launchdarkly tracking on frontend browser,closed,2025-10-06T14:01:25Z,2025-10-03T18:47:43Z,2025-10-06T14:01:25Z,ntindle,https://github.com/Significant-Gravitas/AutoGPT/pull/11076,,,
Significant-Gravitas/AutoGPT,11020,chore(frontend/deps): Bump the production-dependencies group across 1 directory with 17 updates,closed,,2025-09-30T17:00:50Z,2025-10-06T13:27:13Z,dependabot[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11020,,,
Significant-Gravitas/AutoGPT,11094,fix(frontend): possible login issues related to turnstile,closed,2025-10-06T13:17:24Z,2025-10-06T12:20:26Z,2025-10-06T13:17:24Z,0ubbe,https://github.com/Significant-Gravitas/AutoGPT/pull/11094,,,
Significant-Gravitas/AutoGPT,11091,feat(frontend): add selecting UI for custom node in new builder,closed,2025-10-06T13:13:21Z,2025-10-06T07:11:38Z,2025-10-06T13:13:21Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11091,,,
Significant-Gravitas/AutoGPT,11066,feat(frontend): add new credential field for new builder,closed,2025-10-06T13:13:21Z,2025-10-03T09:49:55Z,2025-10-06T13:13:21Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11066,,,
Significant-Gravitas/AutoGPT,11061,refactor(frontend): simplify marketplace search page and update data fetching,closed,2025-10-06T13:13:21Z,2025-10-03T04:38:23Z,2025-10-06T13:13:21Z,Abhi1992002,https://github.com/Significant-Gravitas/AutoGPT/pull/11061,,,
Significant-Gravitas/AutoGPT,11082,fix(backend): Add dynamic input pin support for Smart Decision Maker Block,closed,2025-10-04T14:35:55Z,2025-10-04T02:25:53Z,2025-10-04T14:35:55Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11082,,,
Significant-Gravitas/AutoGPT,11083,"fix(backend): SmartDecisionMaker dynamic fields, robust retry, tests green",closed,,2025-10-04T04:32:44Z,2025-10-04T04:43:43Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11083,,,
Significant-Gravitas/AutoGPT,11053,feat(frontend): Add description to Upload Agent dialog,closed,2025-10-03T16:51:32Z,2025-10-02T18:14:44Z,2025-10-03T16:51:32Z,seer-by-sentry[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11053,,,
Significant-Gravitas/AutoGPT,11059,fix(backend): resolve SmartDecisionMaker ChatCompletionMessage error and enhance tool call token counting,closed,2025-10-03T00:38:05Z,2025-10-02T23:29:03Z,2025-10-03T00:38:05Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11059,,,
Significant-Gravitas/AutoGPT,11019,refactor(blocks/code): Clean up & rename code execution blocks,closed,2025-10-02T23:04:45Z,2025-09-30T13:54:27Z,2025-10-02T23:04:45Z,Pwuts,https://github.com/Significant-Gravitas/AutoGPT/pull/11019,,,
Significant-Gravitas/AutoGPT,11054,Fix Discord alert truncation to prevent 4096 character limit errors,closed,,2025-10-02T20:47:35Z,2025-10-02T21:22:44Z,Copilot,https://github.com/Significant-Gravitas/AutoGPT/pull/11054,,,
Significant-Gravitas/AutoGPT,10946,chore(backend/deps-dev): Bump the development-dependencies group across 1 directory with 4 updates,closed,2025-10-02T21:10:11Z,2025-09-17T17:59:18Z,2025-10-02T21:10:11Z,dependabot[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/10946,,,
Significant-Gravitas/AutoGPT,10809,chore(backend/deps): Bump firecrawl-py from 2.16.3 to 4.3.1 in /autogpt_platform/backend,closed,2025-10-02T20:31:35Z,2025-09-02T06:10:37Z,2025-10-02T20:31:35Z,dependabot[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/10809,,,
Significant-Gravitas/AutoGPT,11050,fix(backend): Handle ChatCompletionMessage objects in pending tool call retrieval,closed,,2025-10-02T15:57:40Z,2025-10-02T18:24:06Z,seer-by-sentry[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11050,,,
Significant-Gravitas/AutoGPT,10798,"fix(blocks, security): Fixes for various DoS vulnerabilities",closed,2025-10-02T13:07:48Z,2025-09-01T13:16:47Z,2025-10-02T13:07:48Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/10798,,,
Significant-Gravitas/AutoGPT,11039,fix(backend): improve activity status generation accuracy and handle missing blocks gracefully,closed,2025-10-02T12:40:46Z,2025-10-02T11:58:24Z,2025-10-02T12:40:46Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11039,,,
Significant-Gravitas/AutoGPT,11036,fix(frontend): performance and layout issues,closed,2025-10-02T10:35:54Z,2025-10-02T07:45:37Z,2025-10-02T10:35:54Z,0ubbe,https://github.com/Significant-Gravitas/AutoGPT/pull/11036,,,
Significant-Gravitas/AutoGPT,10527,fix(classic/cli): Resolve broken benchmark command in agent start,closed,,2025-08-02T10:35:49Z,2025-10-02T10:27:38Z,manyamittal25,https://github.com/Significant-Gravitas/AutoGPT/pull/10527,,,
Significant-Gravitas/AutoGPT,10997,fix(frontend): Display run cost correctly - convert cents to dollars run detail components,closed,2025-10-02T10:26:46Z,2025-09-25T21:32:50Z,2025-10-02T10:26:46Z,Copilot,https://github.com/Significant-Gravitas/AutoGPT/pull/10997,,,
Significant-Gravitas/AutoGPT,10829,feat(platform/blocks): Add table input UI and builder block,closed,2025-09-30T20:00:57Z,2025-09-03T02:59:41Z,2025-09-30T20:00:57Z,ntindle,https://github.com/Significant-Gravitas/AutoGPT/pull/10829,,,
Significant-Gravitas/AutoGPT,11009,chore(backend/deps): Bump the production-dependencies group across 1 directory with 30 updates,closed,,2025-09-29T07:07:38Z,2025-10-02T04:14:48Z,dependabot[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11009,,,
Significant-Gravitas/AutoGPT,11031,fix(frontend): Fix confetti,closed,2025-10-02T03:30:38Z,2025-10-02T02:54:32Z,2025-10-02T03:30:39Z,kcze,https://github.com/Significant-Gravitas/AutoGPT/pull/11031,,,
Significant-Gravitas/AutoGPT,11028,fix(platform): resolve authentication performance bottlenecks and improve reliability,closed,2025-10-02T01:37:55Z,2025-10-01T02:50:21Z,2025-10-02T01:37:55Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11028,,,
Significant-Gravitas/AutoGPT,10784,feat(frontend): Improve node connection handling and fix dictionary field issues,closed,,2025-08-29T12:32:07Z,2025-10-01T12:57:03Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/10784,,,
Significant-Gravitas/AutoGPT,10817,feat(backend/store): Add enhanced search functionality for store listings,closed,,2025-09-02T13:59:48Z,2025-10-01T12:56:52Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/10817,,,
Significant-Gravitas/AutoGPT,10856,fix(frontend): improve performance and remove monitoring page,closed,,2025-09-05T17:23:38Z,2025-10-01T12:56:27Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/10856,,,
Significant-Gravitas/AutoGPT,10878,fix(platform): Implement cache system to handle concurrent users,closed,,2025-09-09T09:29:38Z,2025-10-01T12:56:15Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/10878,,,
Significant-Gravitas/AutoGPT,10993,WIP: Redis caching,closed,,2025-09-25T15:35:01Z,2025-10-01T12:56:06Z,Swiftyos,https://github.com/Significant-Gravitas/AutoGPT/pull/10993,,,
Significant-Gravitas/AutoGPT,11017,feat(blocks): Improve data output of code execution block,closed,2025-10-01T10:48:51Z,2025-09-30T11:35:04Z,2025-10-01T10:48:51Z,Pwuts,https://github.com/Significant-Gravitas/AutoGPT/pull/11017,,,
Significant-Gravitas/AutoGPT,10996,feat(blocks): Implement AI Condition Block for natural language condition evaluation,closed,2025-10-01T05:17:46Z,2025-09-25T20:50:58Z,2025-10-01T05:17:46Z,Copilot,https://github.com/Significant-Gravitas/AutoGPT/pull/10996,,,
Significant-Gravitas/AutoGPT,11027,feat(frontend): Restore onboarding steps,closed,2025-10-01T05:06:04Z,2025-10-01T02:42:07Z,2025-10-01T05:06:04Z,kcze,https://github.com/Significant-Gravitas/AutoGPT/pull/11027,,,
Significant-Gravitas/AutoGPT,11024,fix(ci): Delete pr_reviewer section in .pr_agent.toml,closed,2025-10-01T03:14:02Z,2025-09-30T19:23:09Z,2025-10-01T03:14:02Z,ntindle,https://github.com/Significant-Gravitas/AutoGPT/pull/11024,,,
Significant-Gravitas/AutoGPT,10862,feat(frontend): Enhance Sentry integration and TallyPopup telemetry,closed,2025-10-01T03:11:42Z,2025-09-07T17:51:58Z,2025-10-01T03:11:42Z,ntindle,https://github.com/Significant-Gravitas/AutoGPT/pull/10862,,,
Significant-Gravitas/AutoGPT,11026,feat(platform): eliminate authentication bottlenecks and optimize login performance,closed,,2025-10-01T02:27:51Z,2025-10-01T02:31:41Z,majdyz,https://github.com/Significant-Gravitas/AutoGPT/pull/11026,,,
Significant-Gravitas/AutoGPT,10977,feat(platform): New retention-focused tasks and wallet update,closed,2025-10-01T01:40:44Z,2025-09-24T03:10:10Z,2025-10-01T01:40:44Z,kcze,https://github.com/Significant-Gravitas/AutoGPT/pull/10977,,,
Significant-Gravitas/AutoGPT,11014,chore(frontend/deps-dev): Bump the development-dependencies group across 1 directory with 18 updates,closed,,2025-09-29T20:48:52Z,2025-09-30T21:29:53Z,dependabot[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/11014,,,
Significant-Gravitas/AutoGPT,10806,chore(frontend/deps): Bump @faker-js/faker from 9.9.0 to 10.0.0 in /autogpt_platform/frontend,closed,2025-09-30T21:23:06Z,2025-09-02T05:49:23Z,2025-09-30T21:23:06Z,dependabot[bot],https://github.com/Significant-Gravitas/AutoGPT/pull/10806,,,
huggingface/transformers,41394,Adding superglue fast image processing,closed,2025-10-16T19:34:10Z,2025-10-06T22:29:36Z,2025-10-16T19:34:10Z,AlphaOrOmega,https://github.com/huggingface/transformers/pull/41394,,,
huggingface/transformers,41502,:globe_with_meridians: [i18n-KO] Translated `ko-LFM2.md` to Korean,closed,2025-10-16T18:29:04Z,2025-10-10T07:36:31Z,2025-10-16T18:29:04Z,ssum21,https://github.com/huggingface/transformers/pull/41502,,,
huggingface/transformers,40396,🌐 [i18n-KO] Translated llama4.md to Korean,closed,2025-10-16T18:28:27Z,2025-08-23T06:49:31Z,2025-10-16T18:28:27Z,TaskerJang,https://github.com/huggingface/transformers/pull/40396,,,
huggingface/transformers,40558,🌐 [i18n-KO] Translated `code_llama.md` to Korean,closed,2025-10-16T18:27:46Z,2025-08-30T06:22:41Z,2025-10-16T18:27:46Z,Judy-Choi,https://github.com/huggingface/transformers/pull/40558,,,
huggingface/transformers,40445,[i18n-KO] Translated `big_bird.md` to Korean,closed,2025-10-16T18:23:57Z,2025-08-26T02:42:22Z,2025-10-16T18:23:57Z,ssum21,https://github.com/huggingface/transformers/pull/40445,,,
huggingface/transformers,41340,🌐 [i18n-KO] Translated sam_hq.md to Korean,closed,2025-10-16T18:10:16Z,2025-10-04T11:45:17Z,2025-10-16T18:10:16Z,HyunZ118,https://github.com/huggingface/transformers/pull/41340,,,
huggingface/transformers,39863,🌐 [i18n-KO] Translated `chat_extras.md` to Korean,closed,2025-10-16T17:41:04Z,2025-08-02T07:08:32Z,2025-10-16T17:41:04Z,Judy-Choi,https://github.com/huggingface/transformers/pull/39863,,,
huggingface/transformers,41585,[Trainer] [Breaking change] `use_cache` default to `False`,closed,2025-10-16T16:51:36Z,2025-10-14T15:19:16Z,2025-10-16T16:51:37Z,SunMarc,https://github.com/huggingface/transformers/pull/41585,,,
huggingface/transformers,41657,Erroring when KernelConfig is passed without use_kernels = True,closed,2025-10-16T16:08:46Z,2025-10-16T12:58:48Z,2025-10-16T16:08:46Z,MekkCyber,https://github.com/huggingface/transformers/pull/41657,,,
